Previous_player_display_name,Previous_season,Previous_carries_pg,Previous_rushing_yards_pg,Previous_rushing_tds_pg,Previous_rushing_fumbles_pg,Previous_rushing_fumbles_lost_pg,Previous_rushing_first_downs_pg,Previous_rushing_2pt_conversions_pg,Previous_rushing_10_pg,Previous_rushing_12_pg,Previous_rushing_20_pg,Previous_rushing_40_pg,Previous_rushing_epa_pg,Previous_receptions_pg,Previous_targets_pg,Previous_receiving_yards_pg,Previous_receiving_tds_pg,Previous_receiving_fumbles_pg,Previous_receiving_fumbles_lost_pg,Previous_receiving_air_yards_pg,Previous_receiving_yards_after_catch_pg,Previous_receiving_first_downs_pg,Previous_receiving_2pt_conversions_pg,Previous_receiving_10_pg,Previous_receiving_16_pg,Previous_receiving_20_pg,Previous_receiving_40_pg,Previous_air_yards_share_pg,Previous_wopr_pg,Previous_special_teams_tds_pg,Previous_punt_returns_pg,Previous_punt_return_yards_pg,Previous_kickoff_returns_pg,Previous_kickoff_return_yards_pg,Previous_fantasy_points_ppr_pg,Previous_games_played
Greg Zuerlein,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
Greg Zuerlein,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Greg Zuerlein,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
Greg Zuerlein,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
Gregory Junior,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Gregory Junior,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Grey Zabel,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Grover Stewart,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
Grover Stewart,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Grover Stewart,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Grover Stewart,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
Grover Stewart,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Grover Stewart,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Gunnar Helm,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.75,3.4375,22.3125,0.125,0.0,0.0,18.9375,9.9375,1.0625,0.0,0.875,0.25,0.125,0.0,0.08049233703402799,0.21609948969686735,0.0,0.0,0.0,0.0,0.0,5.73125,16
Gunner Olszewski,2020,0.38461538461538464,1.7692307692307692,0.0,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,-0.4674450191281115,0.38461538461538464,0.38461538461538464,4.769230769230769,0.07692307692307693,0.0,0.0,2.076923076923077,2.6923076923076925,0.23076923076923078,0.0,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.0,0.011018485156180202,0.027590121251213663,0.07692307692307693,1.5384615384615385,26.615384615384617,1.3846153846153846,32.15384615384615,1.9615384615384615,13
Gunner Olszewski,2021,0.0625,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7659604288637638,0.125,0.1875,1.9375,0.0,0.0,0.0,1.8125,0.875,0.125,0.0,0.0625,0.0625,0.0625,0.0,0.004966808055385739,0.010792106547860926,0.0,1.625,19.3125,1.125,26.0,0.375,16
Gunner Olszewski,2022,0.5333333333333333,2.6,0.0,0.0,0.0,0.2,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.253778194639987,0.3333333333333333,0.4666666666666667,3.533333333333333,0.0,0.0,0.0,3.8,0.8666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0102977951844844,0.030162864982528754,0.0,0.5333333333333333,3.6666666666666665,0.2,3.066666666666667,0.9466666666666668,15
Gunner Olszewski,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,-0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00048449612403100775,0.003971197540764501,0.08333333333333333,2.0,23.416666666666668,0.16666666666666666,2.0,0.4166666666666667,12
Gunner Olszewski,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.625,0.8125,9.0625,0.0625,0.0,0.0,8.125,4.625,0.4375,0.0,0.375,0.25,0.1875,0.0,0.03964765457482891,0.0661423668230699,0.0,1.5,13.5,1.625,42.625,2.2387500000000005,16
Gus Edwards,2020,9.0,45.1875,0.375,0.0625,0.0625,2.8125,0.0,1.0,0.8125,0.5,0.0,1.116391473353793,0.5625,0.8125,8.0625,0.0,0.0,0.0,3.0625,5.8125,0.25,0.0,0.3125,0.1875,0.1875,0.0,0.008991648305588495,0.053854083326114646,0.0,0.0,0.0,0.0,0.0,8.012500000000001,16
Gus Edwards,2022,9.666666666666666,48.111111111111114,0.3333333333333333,0.1111111111111111,0.1111111111111111,3.3333333333333335,0.0,1.4444444444444444,0.8888888888888888,0.3333333333333333,0.0,-0.003326981005051898,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037964121818940344,0.018629710749548042,0.0,0.0,0.0,0.0,0.0,6.5888888888888895,9
Gus Edwards,2023,11.647058823529411,47.64705882352941,0.7647058823529411,0.11764705882352941,0.11764705882352941,2.8823529411764706,0.058823529411764705,0.8823529411764706,0.7058823529411765,0.35294117647058826,0.058823529411764705,-0.6927034374310775,0.7058823529411765,0.7647058823529411,10.588235294117647,0.0,0.058823529411764705,0.0,1.8823529411764706,8.529411764705882,0.29411764705882354,0.0,0.29411764705882354,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.008444379167547148,0.05447973566218261,0.0,0.0,0.0,0.0,0.0,11.0,17
Gus Edwards,2024,9.181818181818182,33.18181818181818,0.36363636363636365,0.0,0.0,1.5454545454545454,0.0,0.5454545454545454,0.18181818181818182,0.09090909090909091,0.09090909090909091,-1.279193134536006,0.2727272727272727,0.45454545454545453,0.5454545454545454,0.0,0.0,0.0,-1.3636363636363635,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005702451211231119,0.020023435667289733,0.0,0.0,0.0,0.0,0.0,5.827272727272728,11
Haason Reddick,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
Haason Reddick,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
Haason Reddick,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Haason Reddick,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
Haason Reddick,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
Haason Reddick,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
Haggai Ndubuisi,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Hakeem Adeniji,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Hakeem Adeniji,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Hakeem Adeniji,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Hakeem Adeniji,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Hakeem Butler,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008021390374331552,0.04220033911569063,0.0,0.0,0.0,0.0,0.0,0.0,1
Halapoulivaati Vaitai,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Halapoulivaati Vaitai,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Hamilcar Rashed,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Hamsah Nasirildeen,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
Hamsah Nasirildeen,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Hardy Nickerson,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Hardy Nickerson,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Harold Fannin,2025,0.4375,0.8125,0.0625,0.0625,0.0625,0.125,0.0,0.0,0.0,0.0,0.0,-0.2529795582106869,4.5,6.6875,45.6875,0.375,0.0,0.0,40.375,22.0,2.0,0.0,1.875,1.125,0.5,0.0,0.18652515282571022,0.45821823796850386,0.0,0.0,0.0,0.0,0.0,11.65,16
Harold Landry,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
Harold Landry,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Harold Landry,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
Harold Landry,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Harold Landry,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
Harrison Bryant,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.1666666666666665,19.833333333333332,0.25,0.16666666666666666,0.16666666666666666,24.5,9.75,1.1666666666666667,0.0,1.0,0.16666666666666666,0.08333333333333333,0.0,0.08064310643322257,0.20845653315435128,0.0,0.0,0.0,0.0,0.0,5.15,12
Harrison Bryant,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.4,1.8666666666666667,15.533333333333333,0.2,0.0,0.0,17.2,5.266666666666667,0.9333333333333333,0.0,0.5333333333333333,0.3333333333333333,0.26666666666666666,0.06666666666666667,0.08310048666903287,0.1614287100380967,0.0,0.0,0.0,0.0,0.0,4.153333333333333,15
Harrison Bryant,2022,0.07142857142857142,0.5714285714285714,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.9134245255263522,2.2142857142857144,3.0,17.071428571428573,0.07142857142857142,0.0,0.0,17.0,8.071428571428571,0.8571428571428571,0.0,0.5714285714285714,0.07142857142857142,0.07142857142857142,0.0,0.06579138131998714,0.195457545663179,0.0,0.0,0.0,0.0,0.0,4.4071428571428575,14
Harrison Bryant,2023,0.35714285714285715,0.5714285714285714,0.0,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.5556168994371546,0.9285714285714286,1.4285714285714286,5.785714285714286,0.21428571428571427,0.0,0.0,5.785714285714286,2.5,0.2857142857142857,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.016297008851190488,0.07235705067988027,0.0,0.0,0.0,0.0,0.0,2.707142857142857,14
Harrison Bryant,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.5,2.0,14.333333333333334,0.0,0.0,0.0,6.833333333333333,11.833333333333334,0.8333333333333334,0.0,0.6666666666666666,0.16666666666666666,0.0,0.0,0.02890244735403333,0.11170398899509919,0.0,0.0,0.0,0.0,0.0,2.9333333333333336,6
Harrison Bryant,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.4,1.2,1.4,0.0,0.0,0.0,11.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.04366823090504243,0.08624543083079733,0.0,0.0,0.0,0.0,0.0,0.54,5
Harrison Butker,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
Harrison Butker,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
Harrison Butker,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
Harrison Butker,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Harrison Butker,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
Harrison Butker,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Harrison Hand,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
Harrison Hand,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Harrison Hand,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Harrison Mevis,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
Harrison Phillips,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
Harrison Phillips,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
Harrison Phillips,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Harrison Phillips,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Harrison Phillips,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Harrison Phillips,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Harrison Smith,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
Harrison Smith,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15
Harrison Smith,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
Harrison Smith,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17
Harrison Smith,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16
Harrison Smith,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
Harvey Langi,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
Harvey Langi,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Harvey Langi,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Hassan Haskins,2022,1.7857142857142858,6.642857142857143,0.0,0.0,0.0,0.35714285714285715,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,-0.4905337978852913,0.7857142857142857,0.8571428571428571,4.071428571428571,0.0,0.0,0.0,-0.42857142857142855,4.142857142857143,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.0,0.00032005776394611454,0.05383252513592433,0.0,0.0,0.0,1.3571428571428572,29.571428571428573,1.8571428571428572,14
Hassan Haskins,2024,2.8333333333333335,7.416666666666667,0.16666666666666666,0.08333333333333333,0.08333333333333333,1.0833333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,-0.3679708030249458,0.25,0.25,4.083333333333333,0.08333333333333333,0.0,0.0,0.5833333333333334,3.5,0.16666666666666666,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,0.0020723104056437386,0.01290895061728395,0.0,0.0,0.0,0.08333333333333333,2.9166666666666665,2.733333333333333,12
Hassan Haskins,2025,1.5454545454545454,4.2727272727272725,0.0,0.0,0.0,0.36363636363636365,0.0,0.09090909090909091,0.0,0.0,0.0,-0.577456637180876,0.36363636363636365,0.36363636363636365,1.1818181818181819,0.0,0.0,0.0,-0.2727272727272727,1.4545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0008470796623109068,0.013493341196897803,0.0,0.0,0.0,0.7272727272727273,17.90909090909091,0.9090909090909091,11
Hassan Ridgeway,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
