player_display_name,season,fantasy_points_ppr_pg
Justin Tucker,2022,0.0
Justin Tucker,2023,0.0
Justin Tucker,2024,0.0
Justin Watson,2020,2.3428571428571425
Justin Watson,2022,3.4411764705882355
Justin Watson,2023,5.933333333333334
Justin Watson,2024,4.193333333333333
Justin Watson,2025,2.0
Justin Zimmer,2020,0.0
Justin Zimmer,2021,0.0
Justin Zimmer,2022,0.0
Juston Burris,2020,0.0
Juston Burris,2021,0.0
Juston Burris,2022,0.0
Justyn Ross,2023,1.8833333333333335
Justyn Ross,2024,0.0
Juwan Johnson,2020,1.58
Juwan Johnson,2021,4.06923076923077
Juwan Johnson,2022,8.425
Juwan Johnson,2023,7.523076923076923
Juwan Johnson,2024,8.186666666666667
Juwan Johnson,2025,10.58235294117647
Juwann Winfree,2021,2.3600000000000003
Juwann Winfree,2022,0.9
Juwann Winfree,2023,0.0
K'Lavon Chaisson,2020,0.0
K'Lavon Chaisson,2021,0.0
K'Lavon Chaisson,2022,0.0
K'Lavon Chaisson,2023,0.0
K'Lavon Chaisson,2024,0.0
K'Lavon Chaisson,2025,0.0
K'Von Wallace,2020,0.0
K'Von Wallace,2021,0.0
K'Von Wallace,2022,0.0
K'Von Wallace,2023,0.0
K'Von Wallace,2024,0.0
K'Von Wallace,2025,0.0
K'Waun Williams,2020,0.0
K'Waun Williams,2021,0.0
K'Waun Williams,2022,0.0
K.J. Britt,2021,0.0
K.J. Britt,2022,0.0
K.J. Britt,2023,0.0
K.J. Britt,2024,0.0
K.J. Britt,2025,0.0
K.J. Hill,2020,1.1916666666666667
K.J. Hill,2021,1.0
K.J. Osborn,2020,0.0
K.J. Osborn,2021,9.323529411764707
K.J. Osborn,2022,9.152941176470588
K.J. Osborn,2023,8.0
K.J. Osborn,2024,2.6714285714285713
K.J. Wright,2020,0.0
K.J. Wright,2021,0.0
KC McDermott,2021,0.0
KC McDermott,2022,0.0
KJ Hamler,2020,7.508333333333334
KJ Hamler,2021,4.133333333333334
KJ Hamler,2022,4.3
KJ Henry,2023,0.0
KJ Henry,2024,0.0
KT Leveston,2025,0.0
Ka'dar Hollman,2020,0.0
Ka'dar Hollman,2023,0.0
Ka'dar Hollman,2024,0.0
Ka'imi Fairbairn,2020,0.0
Ka'imi Fairbairn,2021,0.0
Ka'imi Fairbairn,2022,0.0
Ka'imi Fairbairn,2023,0.0
Ka'imi Fairbairn,2024,0.0
Ka'imi Fairbairn,2025,0.0
KaVontae Turpin,2022,0.21176470588235294
KaVontae Turpin,2023,3.73125
KaVontae Turpin,2024,6.129411764705883
KaVontae Turpin,2025,5.633333333333334
Kadarius Toney,2021,9.151111111111112
Kadarius Toney,2022,6.5888888888888895
Kadarius Toney,2023,4.076923076923077
Kadarius Toney,2024,-0.13333333333333333
Kaden Davis,2024,0.0
Kaden Davis,2025,0.0
Kaden Elliss,2020,0.0
Kaden Elliss,2021,0.0
Kaden Elliss,2022,0.0
Kaden Elliss,2023,0.0
Kaden Elliss,2024,0.0
Kaden Elliss,2025,0.0
Kaden Smith,2020,1.9466666666666665
Kaden Smith,2021,1.5750000000000002
Kader Kohou,2022,0.0
Kader Kohou,2023,0.0
Kader Kohou,2024,0.0
Kaevon Merriweather,2023,0.0
Kaevon Merriweather,2024,0.0
Kaevon Merriweather,2025,0.0
Kahale Warring,2020,1.625
Kahlef Hailassie,2023,0.0
Kahlil McKenzie,2020,0.0
Kahlil McKenzie,2021,0.0
Kai Forbath,2020,0.0
Kai Kroeger,2025,0.0
Kai Nacua,2020,0.0
Kai Nacua,2021,0.0
Kaiir Elam,2022,0.0
Kaiir Elam,2023,0.0
Kaiir Elam,2024,0.0
Kaiir Elam,2025,0.0
Kain Medrano,2025,0.0
Kaleb Johnson,2025,0.8800000000000001
Kaleb McGary,2020,0.0
Kaleb McGary,2021,0.0
Kaleb McGary,2022,0.0
Kaleb McGary,2023,0.0
Kaleb McGary,2024,0.0
Kalel Mullings,2025,0.17500000000000002
Kalen Ballage,2020,8.536363636363637
Kalen Ballage,2021,0.8
Kalia Davis,2023,0.0
Kalia Davis,2024,0.0
Kalia Davis,2025,0.0
Kalif Raymond,2020,1.8266666666666667
Kalif Raymond,2021,8.275
Kalif Raymond,2022,6.835294117647059
Kalif Raymond,2023,5.729411764705882
Kalif Raymond,2024,4.708333333333333
Kalif Raymond,2025,4.453333333333333
Kam Curl,2020,0.0
Kam Curl,2021,0.0
Kam Curl,2022,0.0
Kam Curl,2023,0.0
Kam Curl,2024,0.0
Kam Curl,2025,0.0
Kamal Hadden,2024,0.0
Kamal Hadden,2025,0.0
Kamal Martin,2020,0.0
Kamal Martin,2021,0.0
Kamalei Correa,2020,0.0
Kamari Lassiter,2024,0.0
Kamari Lassiter,2025,0.0
Kameron Canaday,2020,0.0
Kameron Cline,2020,0.0
Kameron Cline,2022,0.0
Kameron Johnson,2024,0.275
Kameron Johnson,2025,1.0411764705882351
Kamren Kinchens,2024,0.0
Kamren Kinchens,2025,0.0
Kamu Grugier-Hill,2020,0.0
Kamu Grugier-Hill,2021,0.0
Kamu Grugier-Hill,2022,0.11666666666666665
Kamu Grugier-Hill,2023,0.0
Kamu Grugier-Hill,2024,0.0
Kana'i Mauga,2023,0.0
Kana'i Mauga,2024,0.0
Kareem Hunt,2020,13.65625
Kareem Hunt,2021,13.75
Kareem Hunt,2022,7.458823529411765
Kareem Hunt,2023,7.9
Kareem Hunt,2024,11.953846153846154
Kareem Hunt,2025,8.552941176470588
Kareem Jackson,2020,0.0
Kareem Jackson,2021,0.0
Kareem Jackson,2022,0.0
Kareem Jackson,2023,0.0
Kareem Jackson,2024,0.0
Kareem Orr,2020,0.0
Kareem Orr,2021,0.0
Karene Reid,2025,0.0
Karl Brooks,2023,0.0
Karl Brooks,2024,0.0
Karl Brooks,2025,0.0
Karl Joseph,2020,0.0
Karl Joseph,2021,0.0
Kary Vincent,2021,0.0
Kavon Frazier,2020,0.0
Kawaan Baker,2021,0.0
Kawann Short,2020,0.0
Kayode Awosika,2023,0.0
Kayode Awosika,2024,0.0
Kayshon Boutte,2023,1.3
Kayshon Boutte,2024,8.126666666666667
Kayshon Boutte,2025,8.864285714285714
Kayvon Thibodeaux,2022,0.0
Kayvon Thibodeaux,2023,0.0
Kayvon Thibodeaux,2024,0.0
Kayvon Thibodeaux,2025,0.0
Ke'Shawn Vaughn,2020,3.8833333333333333
Ke'Shawn Vaughn,2021,6.1000000000000005
Ke'Shawn Vaughn,2022,1.7
Ke'Shawn Vaughn,2023,1.28
Ke'Shawn Vaughn,2024,0.4
Ke'Shawn Williams,2025,0.22727272727272727
KeAndre Lambert-Smith,2025,1.61
Keandre Jones,2020,0.0
Keandre Jones,2021,0.0
Keanu Neal,2020,0.0
Keanu Neal,2021,0.0
Keanu Neal,2022,0.0
Keanu Neal,2023,0.0
Keaontay Ingram,2022,1.6454545454545453
Keaontay Ingram,2023,2.0000000000000004
Keaontay Ingram,2024,0.0
Kearis Jackson,2023,0.0
Keaton Mitchell,2023,9.985714285714286
Keaton Mitchell,2024,1.7000000000000002
Keaton Mitchell,2025,4.2615384615384615
Kedon Slovis,2025,-0.04
KeeSean Johnson,2020,4.0375000000000005
Keeanu Benton,2023,0.0
Keeanu Benton,2024,0.0
Keeanu Benton,2025,0.0
Keelan Cole,2020,9.7125
Keelan Cole,2021,5.635714285714286
Keelan Cole,2022,2.5083333333333333
Keelan Doss,2023,4.65
Keenan Allen,2020,17.507142857142856
Keenan Allen,2021,16.1125
Keenan Allen,2022,16.4
Keenan Allen,2023,21.450769230769232
Keenan Allen,2024,12.293333333333333
Keenan Allen,2025,10.74705882352941
Kei'Trel Clark,2023,0.0
Kei'Trel Clark,2024,0.0
Kei'Trel Clark,2025,0.0
KeiVarae Russell,2021,0.0
Keidron Smith,2024,0.0
Keidron Smith,2025,0.0
Keilan Robinson,2024,0.0
Keion Crossen,2020,0.0
Keion Crossen,2021,0.0
Keion Crossen,2022,0.0
Keion White,2023,0.0
Keion White,2024,0.0
Keion White,2025,0.0
Keir Thomas,2022,0.0
Keir Thomas,2023,0.0
Keir Thomas,2024,0.0
Keisean Nixon,2020,0.0
Keisean Nixon,2021,0.0
Keisean Nixon,2022,0.42857142857142855
Keisean Nixon,2023,0.06470588235294118
Keisean Nixon,2024,0.0
Keisean Nixon,2025,0.0
Keith Ismael,2021,0.0
Keith Kirkwood,2020,2.3
Keith Kirkwood,2021,1.5666666666666667
Keith Kirkwood,2022,1.2666666666666668
Keith Kirkwood,2023,2.1
Keith Smith,2020,1.2571428571428573
Keith Smith,2021,1.3615384615384616
Keith Smith,2022,0.2222222222222222
Keith Smith,2023,0.5727272727272728
Keith Taylor,2021,0.0
Keith Taylor,2022,0.0
Keith Taylor,2024,0.0
Keith Taylor,2025,0.0
Keke Coutee,2020,11.125
Keke Coutee,2021,1.5
Keke Coutee,2022,0.14285714285714285
Kelechi Osemele,2020,0.0
Kelee Ringo,2023,0.0
Kelee Ringo,2024,0.0
Kelee Ringo,2025,0.0
Keleki Latu,2025,2.5
Kellen Mond,2021,0.2
Kelvin Banks,2025,0.0
Kelvin Beachum,2020,0.0
Kelvin Beachum,2021,0.0
Kelvin Beachum,2022,0.0
Kelvin Beachum,2023,0.0
Kelvin Beachum,2024,0.0
Kelvin Beachum,2025,0.0
Kelvin Joseph,2021,0.0
Kelvin Joseph,2022,0.0
Kelvin Joseph,2023,0.0
Kelvin Joseph,2024,0.0
Kemoko Turay,2020,0.0
Kemoko Turay,2021,0.0
Kemoko Turay,2022,0.0
Kemon Hall,2021,0.0
Kemon Hall,2022,0.0
Kemon Hall,2024,0.0
Kemon Hall,2025,0.0
Ken Crawley,2020,0.0
Ken Crawley,2021,0.0
Ken Webster,2020,0.0
Kendal Vickers,2020,0.0
Kendal Vickers,2022,0.0
Kendal Vickers,2023,0.0
Kendal Vickers,2024,0.0
Kendall Blanton,2021,1.925
Kendall Blanton,2022,2.75
Kendall Fuller,2020,0.0
Kendall Fuller,2021,0.0
Kendall Fuller,2022,0.0
Kendall Fuller,2023,0.0
Kendall Fuller,2024,0.0
Kendall Hinton,2020,-2.78
Kendall Hinton,2021,3.5036363636363634
Kendall Hinton,2022,5.127272727272727
Kendall Lamm,2020,7.1
Kendall Lamm,2021,0.0
Kendall Lamm,2024,0.0
Kendall Milton,2025,0.2
Kendall Sheffield,2020,0.0
Kendall Sheffield,2021,0.0
Kendall Sheffield,2023,0.0
Kendall Sheffield,2024,0.0
Kendall Sheffield,2025,0.0
Kendall Williamson,2024,0.0
Kendall Williamson,2025,0.0
Kendell Brooks,2024,0.0
Kendell Brooks,2025,0.0
Kendre Miller,2023,6.185714285714285
Kendre Miller,2024,4.8500000000000005
Kendre Miller,2025,4.757142857142857
Kendric Pryor,2024,1.9
Kendrick Bourne,2020,8.646666666666668
Kendrick Bourne,2021,10.617647058823529
Kendrick Bourne,2022,5.51875
Kendrick Bourne,2023,12.5
Kendrick Bourne,2024,5.425
Kendrick Bourne,2025,6.578571428571429
Kendrick Green,2021,0.0
Kendrick Green,2023,0.0
Kene Nwangwu,2021,2.5555555555555554
Kene Nwangwu,2022,0.8214285714285714
Kene Nwangwu,2023,0.1625
Kene Nwangwu,2024,3.0
Kene Nwangwu,2025,1.09
Kenjon Barner,2020,0.0
Kenjon Barner,2021,0.0
Kenneth Grant,2025,0.0
"Kenneth Murray,",2020,0.0
"Kenneth Murray,",2021,0.0
"Kenneth Murray,",2022,0.0
"Kenneth Murray,",2023,0.0
"Kenneth Murray,",2024,0.0
"Kenneth Murray,",2025,0.0
Kenneth Walker,2022,13.5
Kenneth Walker,2023,13.293333333333333
Kenneth Walker,2024,16.472727272727273
Kenneth Walker,2025,11.288235294117648
Kenny Clark,2020,0.0
Kenny Clark,2021,0.0
Kenny Clark,2022,0.0
Kenny Clark,2023,0.0
Kenny Clark,2024,0.0
Kenny Clark,2025,0.0
Kenny Dyson,2024,0.0
Kenny Gainwell,2021,7.7125
Kenny Gainwell,2022,5.170588235294118
Kenny Gainwell,2023,6.08625
Kenny Gainwell,2024,3.682352941176471
Kenny Gainwell,2025,13.01764705882353
Kenny Golladay,2020,13.16
Kenny Golladay,2021,6.364285714285715
Kenny Golladay,2022,3.35
Kenny McIntosh,2024,2.036363636363636
Kenny Moore,2020,0.0
Kenny Moore,2021,0.0
Kenny Moore,2022,0.0
Kenny Moore,2023,0.0
Kenny Moore,2024,0.0
Kenny Moore,2025,0.0
Kenny Pickett,2022,11.527692307692309
Kenny Pickett,2023,9.183333333333334
Kenny Pickett,2024,5.0280000000000005
Kenny Pickett,2025,1.2866666666666668
Kenny Robinson,2020,0.0
Kenny Robinson,2021,0.75
Kenny Stills,2020,4.485714285714286
Kenny Stills,2021,2.6999999999999997
Kenny Vaccaro,2020,0.0
Kenny Willekes,2021,0.0
Kenny Yeboah,2021,1.8666666666666665
Kenny Yeboah,2022,0.0
Kenny Yeboah,2023,1.6000000000000003
Kenny Yeboah,2024,2.242857142857143
Kenny Young,2020,0.0
Kenny Young,2021,0.0
Kenny Young,2022,0.0
Kentavius Street,2020,0.0
Kentavius Street,2021,0.0
Kentavius Street,2022,0.0
Kentavius Street,2023,0.0
Kentavius Street,2024,0.0
Kentavius Street,2025,0.0
Kenyan Drake,2020,12.813333333333333
Kenyan Drake,2021,8.541666666666666
Kenyan Drake,2022,8.675
Kenyan Drake,2023,1.55
Kenyon Green,2022,0.0
Kenyon Green,2024,0.0
Keon Coleman,2024,8.576923076923077
Keon Coleman,2025,8.533333333333333
Keondre Coburn,2023,0.0
Keondre Coburn,2024,0.0
Keondre Jackson,2025,0.0
Keonta Jenkins,2025,0.0
Kerby Joseph,2022,0.0
Kerby Joseph,2023,0.0
Kerby Joseph,2024,0.0
Kerby Joseph,2025,0.0
Kerry Hyder,2020,0.0
Kerry Hyder,2021,0.0
Kerry Hyder,2022,0.0
Kerry Hyder,2023,0.0
Kerryon Johnson,2020,5.128571428571428
Kevin Austin,2024,3.375
Kevin Austin,2025,6.6
Kevin Byard,2020,0.0
Kevin Byard,2021,0.0
Kevin Byard,2022,0.0
Kevin Byard,2023,0.0
Kevin Byard,2024,0.0
Kevin Byard,2025,0.0
Kevin Dotson,2020,0.0
Kevin Dotson,2021,0.0
Kevin Dotson,2022,0.0
Kevin Dotson,2023,0.0
Kevin Dotson,2024,0.0
Kevin Dotson,2025,0.0
Kevin Givens,2020,0.0
Kevin Givens,2021,0.0
Kevin Givens,2022,0.0
Kevin Givens,2023,0.0
Kevin Givens,2024,0.0
Kevin Givens,2025,0.0
Kevin Harris,2022,2.2399999999999998
Kevin Harris,2023,5.325
Kevin Huber,2020,0.0
Kevin Huber,2021,0.0
Kevin Huber,2022,0.0
Kevin Johnson,2020,0.0
Kevin King,2020,0.0
Kevin King,2021,0.0
Kevin King,2024,0.0
Kevin Knowles,2025,0.0
Kevin Minter,2020,0.0
Kevin Minter,2021,0.0
Kevin Peterson,2020,0.0
Kevin Peterson,2021,0.0
Kevin Pierre-Louis,2020,0.0
Kevin Pierre-Louis,2021,0.0
Kevin Pierre-Louis,2022,0.0
Kevin Rader,2020,0.0
Kevin Rader,2021,0.9333333333333335
Kevin Rader,2022,0.0
Kevin Rader,2023,0.2285714285714286
Kevin Strong,2020,0.0
Kevin Strong,2021,0.0
Kevin Strong,2022,0.0
Kevin Strong,2023,0.0
Kevin Toliver,2020,0.0
Kevin White,2020,0.0
Kevin White,2021,1.2000000000000002
Kevin White,2022,1.5666666666666667
Kevin Winston,2025,0.0
Kevin Zeitler,2020,0.0
Kevin Zeitler,2021,0.0
Kevin Zeitler,2022,0.0
Kevin Zeitler,2023,0.0
Kevin Zeitler,2024,0.0
Kevin Zeitler,2025,0.0
Kevon Seymour,2020,0.0
Kevon Seymour,2021,0.0
Kevon Seymour,2022,0.0
Kevon Seymour,2023,0.0
Kevon Seymour,2024,0.0
Keyon Martin,2025,0.0
KhaDarel Hodge,2020,4.142857142857143
KhaDarel Hodge,2021,2.5583333333333336
KhaDarel Hodge,2022,3.1692307692307695
KhaDarel Hodge,2023,2.6571428571428575
KhaDarel Hodge,2024,2.61
KhaDarel Hodge,2025,0.7625
Khaleke Hudson,2020,0.0
Khaleke Hudson,2021,0.0
Khaleke Hudson,2022,0.0
Khaleke Hudson,2023,0.0
Khaleke Hudson,2024,0.0
Khalen Saunders,2020,0.0
Khalen Saunders,2021,0.0
Khalen Saunders,2022,0.0
Khalen Saunders,2023,0.0
Khalen Saunders,2024,0.0
Khalen Saunders,2025,0.0
Khalid Duke,2024,0.0
Khalid Kareem,2020,0.0
Khalid Kareem,2021,0.0
Khalid Kareem,2022,0.0
Khalid Kareem,2023,0.0
Khalid Kareem,2024,0.0
Khalid Kareem,2025,0.0
Khalil Davis,2020,0.0
Khalil Davis,2023,0.0
Khalil Davis,2024,0.0
Khalil Dorsey,2020,0.0
Khalil Dorsey,2023,0.3727272727272727
Khalil Dorsey,2024,0.0
Khalil Dorsey,2025,0.0
Khalil Herbert,2021,4.93125
Khalil Herbert,2022,9.061538461538463
Khalil Herbert,2023,9.375
Khalil Herbert,2024,2.8636363636363638
Khalil Herbert,2025,1.32
Khalil Mack,2020,0.0
Khalil Mack,2021,0.0
Khalil Mack,2022,0.0
Khalil Mack,2023,0.0
Khalil Mack,2024,0.0
Khalil Mack,2025,0.0
Khalil Shakir,2022,3.41
Khalil Shakir,2023,7.06875
Khalil Shakir,2024,12.166666666666666
Khalil Shakir,2025,10.4
Khari Blasingame,2020,1.1285714285714286
Khari Blasingame,2021,0.2
Khari Blasingame,2022,0.0
Khari Blasingame,2023,0.725
Khari Blasingame,2024,0.0
Khari Willis,2020,0.0
Khari Willis,2021,0.0
Khristian Boyd,2024,0.0
Khristian Boyd,2025,0.0
Khyiris Tonga,2021,0.0
Khyiris Tonga,2022,0.0
Khyiris Tonga,2023,0.0
Khyiris Tonga,2024,0.0
Khyiris Tonga,2025,0.0
Kimani Vidal,2024,3.6333333333333337
Kimani Vidal,2025,9.069230769230769
Kindle Vildor,2020,0.0
Kindle Vildor,2021,0.0
Kindle Vildor,2022,0.0
Kindle Vildor,2023,0.0
Kindle Vildor,2024,0.0
Kindle Vildor,2025,0.0
Kingsley Eguakun,2025,0.0
Kingsley Enagbare,2022,0.0
Kingsley Enagbare,2023,0.0
Kingsley Enagbare,2024,0.0
Kingsley Enagbare,2025,0.0
Kingsley Jonathan,2022,0.0
Kingsley Jonathan,2023,0.0
Kingsley Jonathan,2024,0.0
Kingsley Jonathan,2025,0.0
Kingsley Keke,2020,0.0
Kingsley Keke,2021,0.0
Kingsley Suamataia,2024,0.0
Kingsley Suamataia,2025,0.0
Kion Smith,2023,0.0
Kion Smith,2025,0.0
Kiondre Thomas,2021,0.0
Kiondre Thomas,2023,0.0
Kiran Amegadjie,2024,0.0
Kirk Cousins,2020,19.1375
Kirk Cousins,2021,18.771250000000002
Kirk Cousins,2022,17.151764705882353
Kirk Cousins,2023,18.7175
Kirk Cousins,2024,12.594285714285714
Kirk Cousins,2025,10.354000000000001
Kirk Merritt,2021,2.3
Kitan Crawford,2025,0.0
Kitan Oladapo,2024,0.0
Kitan Oladapo,2025,0.0
Ko Kieft,2022,1.6153846153846154
Ko Kieft,2023,0.72
Ko Kieft,2024,0.0
Ko Kieft,2025,0.0
Kobe King,2025,0.0
Kobee Minor,2025,0.0
Kobie Turner,2023,0.0
Kobie Turner,2024,0.0
Kobie Turner,2025,0.0
Kolton Miller,2020,0.0
Kolton Miller,2021,0.0
Kolton Miller,2022,0.0
Kolton Miller,2023,0.0
Kolton Miller,2024,0.0
Konata Mumpfield,2025,2.52
Kool-Aid McKinstry,2024,0.0
Kool-Aid McKinstry,2025,0.0
Korie Black,2025,0.0
Kris Abrams-Draine,2024,0.0
Kris Abrams-Draine,2025,0.0
Kris Boyd,2020,0.0
Kris Boyd,2021,0.0
Kris Boyd,2022,0.0
Kris Boyd,2023,0.0
Kris Boyd,2024,0.0
Kris Jenkins,2024,0.0
Kris Jenkins,2025,0.0
Kristian Fulton,2020,0.0
Kristian Fulton,2021,0.0
Kristian Fulton,2022,0.0
Kristian Fulton,2023,0.0
Kristian Fulton,2024,0.0
Kristian Fulton,2025,0.0
Kristian Welch,2020,0.0
Kristian Welch,2021,0.0
Kristian Welch,2022,0.0
Kristian Welch,2023,0.0
Kristian Welch,2024,0.0
Kristian Welch,2025,0.0
Kristian Wilkerson,2021,20.2
Kristian Wilkerson,2024,9.8
Krys Barnes,2020,0.0
Krys Barnes,2021,0.0
Krys Barnes,2022,0.0
Krys Barnes,2023,0.0
Krys Barnes,2024,0.0
Krys Barnes,2025,0.0
Kurt Benkert,2021,-0.1
Kurt Hinish,2022,0.0
Kurt Hinish,2023,0.0
Kurt Hinish,2024,0.0
Kwamie Lassiter,2023,1.2
Kwity Paye,2021,0.0
Kwity Paye,2022,0.0
Kwity Paye,2023,0.0
Kwity Paye,2024,0.0
Kwity Paye,2025,0.0
Kwon Alexander,2020,0.0
Kwon Alexander,2021,0.0
Kwon Alexander,2022,0.0
Kwon Alexander,2023,0.0
Kwon Alexander,2024,0.0
Kyle Allen,2020,11.25
Kyle Allen,2021,3.95
Kyle Allen,2022,7.970000000000001
Kyle Allen,2023,-0.21666666666666667
Kyle Allen,2024,0.76
Kyle Allen,2025,-0.15000000000000002
Kyle Dugger,2020,0.0
Kyle Dugger,2021,0.0
Kyle Dugger,2022,0.0
Kyle Dugger,2023,0.0
Kyle Dugger,2024,0.0
Kyle Dugger,2025,0.0
Kyle Emanuel,2020,0.0
Kyle Fuller,2020,0.0
Kyle Fuller,2021,0.0
Kyle Fuller,2022,0.0
Kyle Hamilton,2022,0.0
Kyle Hamilton,2023,0.0
Kyle Hamilton,2024,0.0
Kyle Hamilton,2025,0.0
Kyle Hergel,2024,0.0
Kyle Hinton,2024,0.0
Kyle Juszczyk,2020,5.1
Kyle Juszczyk,2021,4.92
Kyle Juszczyk,2022,4.1230769230769235
Kyle Juszczyk,2023,3.5
Kyle Juszczyk,2024,4.114285714285715
Kyle Juszczyk,2025,3.5625
Kyle Kennard,2025,0.0
Kyle Monangai,2025,8.629411764705882
Kyle Nelson,2020,0.0
Kyle Peko,2021,0.0
Kyle Peko,2022,0.0
Kyle Peko,2023,0.0
Kyle Peko,2024,0.0
Kyle Philips,2022,3.95
Kyle Philips,2023,4.1375
Kyle Phillips,2020,0.0
Kyle Phillips,2021,0.0
Kyle Phillips,2023,0.0
Kyle Pitts,2021,10.388235294117647
Kyle Pitts,2022,7.56
Kyle Pitts,2023,8.076470588235296
Kyle Pitts,2024,7.717647058823529
Kyle Pitts,2025,12.4
Kyle Rudolph,2020,5.45
Kyle Rudolph,2021,3.98
Kyle Rudolph,2022,2.3600000000000003
Kyle Trask,2022,0.92
Kyle Trask,2023,-0.05
Kyle Trask,2024,-0.06666666666666667
Kyle Van Noy,2020,0.0
Kyle Van Noy,2021,0.0
Kyle Van Noy,2022,0.0
Kyle Van Noy,2023,0.0
Kyle Van Noy,2024,0.0
Kyle Van Noy,2025,0.0
Kyle Wilber,2020,0.0
Kyle Williams,2025,3.5142857142857147
Kylen Granson,2021,2.16
Kylen Granson,2022,4.707692307692308
Kylen Granson,2023,4.866666666666666
Kylen Granson,2024,2.0125
Kylen Granson,2025,0.9166666666666666
Kyler Fackrell,2020,0.0
Kyler Fackrell,2021,0.0
Kyler Gordon,2022,0.0
Kyler Gordon,2023,0.0
Kyler Gordon,2024,0.0
Kyler Gordon,2025,0.0
Kyler Murray,2020,23.67125
Kyler Murray,2021,21.462857142857143
Kyler Murray,2022,18.22909090909091
Kyler Murray,2023,18.295
Kyler Murray,2024,17.48470588235294
Kyler Murray,2025,15.556000000000001
Kylie Fitts,2020,0.0
Kylie Fitts,2021,0.0
Kylin Hill,2021,0.48750000000000004
Kylin Hill,2022,0.7000000000000001
Kyren Williams,2022,3.8125
Kyren Williams,2023,21.25
Kyren Williams,2024,17.00625
Kyren Williams,2025,15.488235294117647
Kyron Johnson,2022,0.0
Kyu Blu Kelly,2023,0.0
Kyu Blu Kelly,2024,0.0
Kyu Blu Kelly,2025,0.0
Kyzir White,2020,0.0
Kyzir White,2021,0.0
Kyzir White,2022,0.0
Kyzir White,2023,0.0
Kyzir White,2024,0.0
Kyzir White,2025,0.0
L'Jarius Sneed,2020,0.0
L'Jarius Sneed,2021,0.0
L'Jarius Sneed,2022,0.0
L'Jarius Sneed,2023,0.0
L'Jarius Sneed,2024,0.0
L'Jarius Sneed,2025,0.0
L.J. Collier,2020,0.0
L.J. Collier,2021,0.0
L.J. Collier,2022,0.0
L.J. Collier,2023,0.0
L.J. Collier,2024,0.0
L.J. Collier,2025,0.0
L.J. Fort,2020,0.0
L.P. LaDouceur,2020,0.0
La'Darius Hamilton,2021,0.0
La'Darius Hamilton,2022,0.0
La'Mical Perine,2020,5.250000000000001
La'Mical Perine,2021,1.5500000000000003
La'Mical Perine,2023,7.0
La'el Collins,2021,0.0
La'el Collins,2022,0.0
LaBryan Ray,2023,0.0
LaBryan Ray,2024,0.0
LaBryan Ray,2025,0.0
LaCale London,2023,0.0
LaCale London,2025,0.0
LaJohntay Wester,2025,0.0
LaRoy Reynolds,2020,0.0
LaRoy Reynolds,2021,0.0
Lachlan Edwards,2021,0.0
Ladd McConkey,2024,15.05625
Ladd McConkey,2025,11.30625
Laiatu Latu,2024,0.0
Laiatu Latu,2025,0.0
Laken Tomlinson,2020,0.0
Laken Tomlinson,2021,0.0
Laken Tomlinson,2023,0.0
Laken Tomlinson,2024,0.0
Laken Tomlinson,2025,0.0
Lamar Jackson,2020,13.865833333333335
Lamar Jackson,2021,19.998333333333335
Lamar Jackson,2022,15.738666666666667
Lamar Jackson,2023,20.70125
Lamar Jackson,2024,25.316470588235298
Lamar Jackson,2025,16.527692307692305
Lamar Miller,2020,2.6
Lamarcus Joyner,2020,0.0
Lamarcus Joyner,2021,0.0
Lamarcus Joyner,2022,0.0
Lamont Gaillard,2020,0.0
Lance McCutcheon,2022,0.0
Landen Akers,2021,0.0
Landon Collins,2020,0.0
Landon Collins,2021,0.0
Landon Collins,2022,0.0
Landon Dickerson,2021,0.0
Landon Dickerson,2022,0.0
Landon Dickerson,2023,0.0
Landon Dickerson,2024,0.0
Landon Dickerson,2025,0.0
Landon Young,2021,0.0
Landon Young,2022,0.0
Landon Young,2023,0.0
Landon Young,2024,0.0
Lane Johnson,2020,0.0
Lane Johnson,2021,1.875
Lane Johnson,2022,0.0
Lane Johnson,2023,0.0
Lane Johnson,2024,0.0
Lane Johnson,2025,0.0
Lane Taylor,2021,0.0
Lano Hill,2020,0.0
Laquon Treadwell,2020,5.725
Laquon Treadwell,2021,6.866666666666667
Laquon Treadwell,2022,3.4
Laquon Treadwell,2023,0.8666666666666667
Laquon Treadwell,2025,0.0
Laremy Tunsil,2020,0.0
Laremy Tunsil,2021,0.0
Laremy Tunsil,2022,0.0
Laremy Tunsil,2023,0.0
Laremy Tunsil,2024,0.0
Laremy Tunsil,2025,0.0
Larrell Murchison,2020,0.0
Larrell Murchison,2021,0.0
Larrell Murchison,2022,0.0
Larrell Murchison,2023,0.0
Larrell Murchison,2025,0.0
Larry Borom,2021,0.0
Larry Borom,2022,0.0
Larry Borom,2023,0.0
Larry Borom,2024,0.0
Larry Borom,2025,0.0
Larry Fitzgerald,2020,7.761538461538462
Larry Ogunjobi,2020,0.0
Larry Ogunjobi,2021,0.0
Larry Ogunjobi,2022,0.0
Larry Ogunjobi,2023,0.0
Larry Ogunjobi,2024,0.0
Larry Ogunjobi,2025,0.0
Larry Rountree,2021,1.7333333333333334
Larry Rountree,2022,2.6500000000000004
Latavius Murray,2020,9.080000000000002
Latavius Murray,2021,7.4
Latavius Murray,2022,11.86153846153846
Latavius Murray,2023,5.526666666666667
